timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-21,218.0800,219.0100,209.6400,211.5900,211.5900,4817800,0.0000,1.0000
2008-02-20,205.4300,217.4000,201.3200,217.0000,217.0000,7796900,0.0000,1.0000
2008-02-19,219.1100,220.8000,210.0200,211.9400,211.9400,6285600,0.0000,1.0000
2008-02-15,221.9600,227.5800,213.0000,219.3900,219.3900,7159000,0.0000,1.0000
2008-02-14,231.5100,236.5700,221.5000,224.1100,224.1100,9085200,0.0000,1.0000
2008-02-13,214.5700,228.5000,207.5000,228.4600,228.4600,17867200,0.0000,1.0000
2008-02-12,193.2500,198.4100,172.3800,175.5600,175.5600,10853800,0.0000,1.0000
2008-02-11,180.1700,190.8400,176.5100,189.6400,189.6400,7243900,0.0000,1.0000
2008-02-08,164.9300,175.3500,163.9400,173.1900,173.1900,4433900,0.0000,1.0000
2008-02-07,168.2950,173.4299,157.6600,165.6000,165.6000,8641300,0.0000,1.0000
2008-02-06,182.2000,187.0000,169.7100,171.7099,171.7099,6106200,0.0000,1.0000
2008-02-05,188.0000,191.5000,177.6400,177.9999,177.9999,4865800,0.0000,1.0000
2008-02-04,186.7200,198.0900,183.9000,192.9000,192.9000,5193600,0.0000,1.0000
2008-02-01,182.3000,189.3800,177.5000,185.9400,185.9400,4682300,0.0000,1.0000
2008-01-31,179.0000,183.5000,172.7700,181.7700,181.7700,5312100,0.0000,1.0000
2008-01-30,191.0000,191.3900,180.5900,184.3500,184.3500,7441200,0.0000,1.0000
2008-01-29,180.4900,194.7099,177.3000,191.9000,191.9000,9632500,0.0000,1.0000
2008-01-28,169.9000,180.4300,164.3600,177.0000,177.0000,6253600,0.0000,1.0000
2008-01-25,180.0000,183.9700,169.0100,171.2800,171.2800,7479500,0.0000,1.0000
2008-01-24,159.3900,174.4500,148.6000,171.4600,171.4600,11147400,0.0000,1.0000
2008-01-23,175.3100,179.1400,143.3101,164.7450,164.7450,13359600,0.0000,1.0000
2008-01-22,156.4000,184.9600,150.5300,182.7900,182.7900,7412300,0.0000,1.0000
2008-01-18,172.9200,180.9200,166.7900,175.8800,175.8800,8640700,0.0000,1.0000
2008-01-17,181.2200,185.5300,166.5900,167.2000,167.2000,7207300,0.0000,1.0000
2008-01-16,200.4600,203.3900,177.5000,181.5600,181.5600,10344100,0.0000,1.0000
2008-01-15,217.7500,220.0000,203.4200,204.7900,204.7900,5703100,0.0000,1.0000
2008-01-14,222.3200,229.9900,213.3300,224.7600,224.7600,4187400,0.0000,1.0000
2008-01-11,227.8300,231.9300,215.6300,221.0000,221.0000,4565500,0.0000,1.0000
2008-01-10,226.1301,233.1600,216.5501,225.9700,225.9700,5905400,0.0000,1.0000
2008-01-09,230.5300,234.8000,208.3300,234.2500,234.2500,6911500,0.0000,1.0000
2008-01-08,237.2000,263.7000,228.7400,230.5000,230.5000,4578400,0.0000,1.0000
2008-01-07,249.6100,254.7000,223.0000,236.8400,236.8400,6784800,0.0000,1.0000
2008-01-04,255.6000,262.5100,243.3600,245.5800,245.5800,6208900,0.0000,1.0000
2008-01-03,268.4800,271.6200,263.0300,265.8700,265.8700,2405400,0.0000,1.0000
2008-01-02,269.4600,272.7899,260.5000,267.7000,267.7000,4111400,0.0000,1.0000
2007-12-31,265.7400,273.7300,265.0000,267.1400,267.1400,2113700,0.0000,1.0000
2007-12-28,278.0000,279.0000,265.0000,266.0400,266.0400,3298600,0.0000,1.0000
2007-12-27,278.3900,283.0000,272.8001,275.5000,275.5000,2567000,0.0000,1.0000
2007-12-26,272.4000,281.6100,267.2400,280.9100,280.9100,2302000,0.0000,1.0000
2007-12-24,268.2700,275.8900,264.1000,272.0400,272.0400,1878700,0.0000,1.0000
2007-12-21,250.2300,268.1600,248.0000,266.4000,266.4000,5522800,0.0000,1.0000
2007-12-20,249.0400,251.2400,241.2400,245.6000,245.6000,2882400,0.0000,1.0000
2007-12-19,245.8700,251.7599,242.6400,247.9800,247.9800,3398900,0.0000,1.0000
2007-12-18,239.7200,248.2100,232.6100,247.1000,247.1000,5087100,0.0000,1.0000
2007-12-17,252.0800,255.7600,230.0000,231.9700,231.9700,4428900,0.0000,1.0000
2007-12-14,244.1500,255.0000,243.6201,251.6900,251.6900,3462900,0.0000,1.0000
2007-12-13,246.3900,256.4500,242.0000,248.3500,248.3500,5498900,0.0000,1.0000
2007-12-12,244.5300,247.5000,233.7900,241.6800,241.6800,4158100,0.0000,1.0000
2007-12-11,249.6600,252.6400,229.0100,236.2920,236.2920,4725600,0.0000,1.0000
2007-12-10,237.3100,251.1700,233.3000,250.0000,250.0000,4917500,0.0000,1.0000
2007-12-07,220.3600,235.4840,213.4700,235.4700,235.4700,5758900,0.0000,1.0000
2007-12-06,225.2200,226.4900,211.0000,218.4000,218.4000,4523600,0.0000,1.0000
2007-12-05,222.9780,226.8300,219.0000,225.9300,225.9300,4271400,0.0000,1.0000
2007-12-04,228.4900,231.4646,213.9100,214.5400,214.5400,5938400,0.0000,1.0000
2007-12-03,237.8900,249.0000,227.8600,229.2200,229.2200,4711900,0.0000,1.0000
2007-11-30,247.5000,252.3900,233.9700,237.1500,237.1500,4883600,0.0000,1.0000
2007-11-29,215.9600,239.3900,215.0600,238.1800,238.1800,6115000,0.0000,1.0000
2007-11-28,210.8900,218.5000,210.2700,215.8800,215.8800,4337000,0.0000,1.0000
2007-11-27,214.5200,216.2400,201.9100,207.6200,207.6200,3761800,0.0000,1.0000
2007-11-26,209.9700,221.7500,209.1900,212.0000,212.0000,3930700,0.0000,1.0000
2007-11-23,215.7700,215.9000,207.5000,210.1300,210.1300,1542600,0.0000,1.0000
2007-11-21,200.0000,217.9200,198.4300,212.5000,212.5000,3896400,0.0000,1.0000
2007-11-20,216.8800,219.9000,200.0000,207.3300,207.3300,5563500,0.0000,1.0000
2007-11-19,210.0200,220.2100,207.6000,215.7600,215.7600,8271100,0.0000,1.0000
2007-11-16,192.8300,212.6300,191.1800,212.6300,212.6300,6475400,0.0000,1.0000
2007-11-15,186.5300,195.8900,184.7701,190.9500,190.9500,4368500,0.0000,1.0000
2007-11-14,195.7800,199.5800,184.5600,185.3900,185.3900,5336100,0.0000,1.0000
2007-11-13,187.6800,199.7700,187.0000,188.0700,188.0700,6464700,0.0000,1.0000
2007-11-12,200.5000,202.1600,174.2200,177.7000,177.7000,7162100,0.0000,1.0000
2007-11-09,216.4300,226.3200,200.5600,206.8500,206.8500,6725400,0.0000,1.0000
2007-11-08,221.1900,230.0000,205.8700,224.4301,224.4301,11605600,0.0000,1.0000
2007-11-07,170.5100,173.9400,160.9100,167.1200,167.1200,5884500,0.0000,1.0000
2007-11-06,164.2600,170.2200,163.4600,169.0000,169.0000,5902900,0.0000,1.0000
2007-11-05,143.7400,149.4600,141.4900,148.1000,148.1000,1896400,0.0000,1.0000
2007-11-02,152.8500,152.8500,144.0600,146.5600,146.5600,3018100,0.0000,1.0000
2007-11-01,157.2900,158.0600,151.8600,155.3500,155.3500,2527700,0.0000,1.0000
2007-10-31,152.7200,159.2899,150.8400,158.8100,158.8100,2605700,0.0000,1.0000
2007-10-30,153.7600,156.5300,148.6000,149.7500,149.7500,1986100,0.0000,1.0000
2007-10-29,154.5000,159.7800,150.5100,156.2000,156.2000,2079000,0.0000,1.0000
2007-10-26,154.5000,154.5000,149.0200,150.4400,150.4400,1890600,0.0000,1.0000
2007-10-25,150.0000,156.0000,146.0900,149.9700,149.9700,4354300,0.0000,1.0000
2007-10-24,149.8400,151.5900,140.3524,148.3800,148.3800,4032900,0.0000,1.0000
2007-10-23,141.6000,152.6000,139.0290,150.1600,150.1600,4227100,0.0000,1.0000
2007-10-22,128.6200,137.0000,124.9600,136.9000,136.9000,2943900,0.0000,1.0000
2007-10-19,141.2200,142.5900,133.0100,133.2400,133.2400,2343000,0.0000,1.0000
2007-10-18,136.6900,141.7000,134.8300,140.5700,140.5700,2431200,0.0000,1.0000
2007-10-17,143.0400,147.5400,138.5500,139.0900,139.0900,5455100,0.0000,1.0000
2007-10-16,132.7600,139.0699,131.8000,138.9300,138.9300,1853000,0.0000,1.0000
2007-10-15,138.0800,140.6500,132.0000,134.9500,134.9500,1766700,0.0000,1.0000
2007-10-12,131.0500,137.2900,127.4500,135.7199,135.7199,1892000,0.0000,1.0000
2007-10-11,138.8900,142.2900,125.5401,130.0000,130.0000,2907700,0.0000,1.0000
2007-10-10,137.2500,138.2499,132.4500,135.9000,135.9000,1735700,0.0000,1.0000
2007-10-09,139.9000,141.9800,134.2900,137.2200,137.2200,2403200,0.0000,1.0000
2007-10-08,135.4000,137.4275,133.3900,137.3000,137.3000,1611600,0.0000,1.0000
2007-10-05,135.2800,139.0000,134.5000,137.0301,137.0301,2771500,0.0000,1.0000
2007-10-04,128.2900,131.8400,125.3000,131.8400,131.8400,2305200,0.0000,1.0000
2007-10-03,129.4900,131.8000,124.3600,127.9200,127.9200,3393700,0.0000,1.0000
2007-10-02,129.8100,132.5500,127.7300,131.5300,131.5300,3645000,0.0000,1.0000
2007-10-01,120.0000,127.9800,119.9100,126.9600,126.9600,4777200,0.0000,1.0000
2007-09-28,115.0800,119.5100,109.6600,117.7399,117.7399,5684200,0.0000,1.0000
2007-09-27,115.7100,121.4900,108.4500,110.0300,110.0300,5584300,0.0000,1.0000
2007-09-26,115.0000,117.0000,110.0200,114.4000,114.4000,2102300,0.0000,1.0000
2007-09-25,111.2800,117.3500,111.0600,113.8200,113.8200,2146200,0.0000,1.0000
2007-09-24,114.0000,117.4599,110.0000,112.8000,112.8000,3461600,0.0000,1.0000
2007-09-21,104.5900,112.7700,103.6100,112.5500,112.5500,4137900,0.0000,1.0000
2007-09-20,101.1800,105.5000,99.3000,103.0000,103.0000,2779300,0.0000,1.0000
2007-09-19,102.4200,105.0000,99.2500,100.9301,100.9301,2240600,0.0000,1.0000
2007-09-18,96.1100,101.5000,93.6900,101.1800,101.1800,2213100,0.0000,1.0000
2007-09-17,99.0000,99.2000,94.3500,94.8600,94.8600,1575600,0.0000,1.0000
2007-09-14,98.4400,99.9100,97.3980,98.3300,98.3300,1092300,0.0000,1.0000
2007-09-13,98.8500,100.9400,96.7100,99.9000,99.9000,2596500,0.0000,1.0000
2007-09-12,105.5000,108.5100,97.3000,98.1300,98.1300,5781500,0.0000,1.0000
2007-09-11,101.0000,105.6800,99.5400,102.1900,102.1900,2892900,0.0000,1.0000
2007-09-10,100.7500,102.5000,96.2900,100.4200,100.4200,1530700,0.0000,1.0000
2007-09-07,102.8900,102.8900,97.8600,99.9400,99.9400,2114800,0.0000,1.0000
2007-09-06,107.5000,108.3200,103.6000,104.3800,104.3800,1479400,0.0000,1.0000
2007-09-05,106.4000,108.4900,103.2600,106.5000,106.5000,1795500,0.0000,1.0000
2007-09-04,103.5000,108.3300,102.0200,106.9800,106.9800,1919300,0.0000,1.0000
2007-08-31,102.6000,104.9000,100.5200,103.7400,103.7400,3483500,0.0000,1.0000
2007-08-30,95.3500,102.9200,93.6220,102.4900,102.4900,3185800,0.0000,1.0000
2007-08-29,92.4900,95.9600,91.5800,95.7900,95.7900,1616600,0.0000,1.0000
2007-08-28,94.0000,95.2200,90.7800,90.9600,90.9600,1387300,0.0000,1.0000
2007-08-27,97.5000,98.0000,95.2600,95.8300,95.8300,713900,0.0000,1.0000
2007-08-24,94.5000,97.8500,92.0000,97.5500,97.5500,1518300,0.0000,1.0000
2007-08-23,98.6800,99.8500,93.8100,94.2000,94.2000,1904900,0.0000,1.0000
2007-08-22,97.6600,99.0800,93.5600,99.0700,99.0700,1881400,0.0000,1.0000
2007-08-21,94.0100,97.3800,92.2600,96.4900,96.4900,2377000,0.0000,1.0000
2007-08-20,89.9900,94.9900,88.2100,94.0100,94.0100,4200400,0.0000,1.0000
2007-08-17,85.0000,87.8000,79.2300,85.2100,85.2100,3599300,0.0000,1.0000
2007-08-16,87.8500,88.0000,74.7700,81.8700,81.8700,5321800,0.0000,1.0000
2007-08-15,90.6400,92.1500,86.3900,87.5400,87.5400,3040600,0.0000,1.0000
2007-08-14,96.2600,96.5500,91.0500,91.5500,91.5500,2025900,0.0000,1.0000
2007-08-13,96.0000,98.0700,94.0800,95.5400,95.5400,2232900,0.0000,1.0000
2007-08-10,95.2000,98.2699,92.7900,94.4201,94.4201,6818000,0.0000,1.0000
2007-08-09,106.0200,109.1999,102.0000,103.0000,103.0000,2335000,0.0000,1.0000
2007-08-08,106.9700,112.8000,106.5520,109.9000,109.9000,2453900,0.0000,1.0000
2007-08-07,96.8800,107.4800,95.5000,105.3200,105.3200,3225200,0.0000,1.0000
2007-08-06,100.6000,102.4000,93.1500,98.2000,98.2000,3245200,0.0000,1.0000
2007-08-03,101.6300,105.0000,99.5000,100.0500,100.0500,2270400,0.0000,1.0000
2007-08-02,106.3600,106.8000,96.4100,104.5400,104.5400,4304900,0.0000,1.0000
2007-08-01,102.8700,111.4200,101.3600,107.5000,107.5000,5271000,0.0000,1.0000
2007-07-31,122.9900,123.2100,106.0000,112.5700,112.5700,4008900,0.0000,1.0000
2007-07-30,112.0000,121.4200,106.4800,120.2800,120.2800,3183800,0.0000,1.0000
2007-07-27,107.6000,112.9000,107.5400,110.6899,110.6899,1799100,0.0000,1.0000
2007-07-26,106.4000,110.5000,105.0200,107.3900,107.3900,1887300,0.0000,1.0000
2007-07-25,108.5500,111.4500,105.6000,108.0799,108.0799,1812900,0.0000,1.0000
2007-07-24,107.0600,114.0000,106.8000,107.1601,107.1601,2162900,0.0000,1.0000
2007-07-23,110.4900,111.3700,107.2700,108.7500,108.7500,1025700,0.0000,1.0000
2007-07-20,108.0900,110.4500,106.5100,110.1400,110.1400,1988100,0.0000,1.0000
2007-07-19,111.2200,112.9000,109.0401,111.6400,111.6400,2022500,0.0000,1.0000
2007-07-18,108.1200,112.2500,105.5000,109.9200,109.9200,3175900,0.0000,1.0000
2007-07-17,114.5000,115.5000,108.0300,109.4000,109.4000,3744200,0.0000,1.0000
2007-07-16,114.4900,116.3000,110.2000,112.0500,112.0500,3943600,0.0000,1.0000
2007-07-13,114.4200,118.3900,113.3000,115.9700,115.9700,2619700,0.0000,1.0000
2007-07-12,114.0000,116.2800,111.0600,114.5600,114.5600,2527800,0.0000,1.0000
2007-07-11,113.5000,115.8800,110.5400,113.4500,113.4500,2828300,0.0000,1.0000
2007-07-10,116.2500,117.0000,113.0100,114.8900,114.8900,4147200,0.0000,1.0000
2007-07-09,105.4300,119.8500,105.4300,119.3401,119.3401,9020100,0.0000,1.0000
2007-07-06,94.8200,96.4700,93.2500,96.2900,96.2900,1308900,0.0000,1.0000
2007-07-05,97.6400,98.8700,92.5100,94.5300,94.5300,2463700,0.0000,1.0000
2007-07-03,95.2400,98.6000,94.3900,97.4800,97.4800,2042600,0.0000,1.0000
2007-07-02,89.3500,94.3300,88.6000,93.7500,93.7500,1538700,0.0000,1.0000
2007-06-29,90.7600,91.1000,87.6500,89.2900,89.2900,2262400,0.0000,1.0000
2007-06-28,88.8900,90.8700,87.5400,90.1300,90.1300,2065900,0.0000,1.0000
2007-06-27,87.3300,88.8000,84.9200,88.6600,88.6600,2404000,0.0000,1.0000
2007-06-26,87.2600,88.4900,85.2600,88.2700,88.2700,2667000,0.0000,1.0000
2007-06-25,84.8500,88.2899,84.6500,86.3500,86.3500,2666800,0.0000,1.0000
2007-06-22,80.0000,84.9000,79.0500,84.6400,84.6400,4903000,0.0000,1.0000
2007-06-21,80.7800,81.4000,79.5100,80.2100,80.2100,1868000,0.0000,1.0000
2007-06-20,79.7400,81.8800,78.2300,80.8200,80.8200,2221400,0.0000,1.0000
2007-06-19,78.6200,79.8800,77.6600,79.2400,79.2400,1416500,0.0000,1.0000
2007-06-18,78.6800,79.4900,77.0000,78.2800,78.2800,1181600,0.0000,1.0000
2007-06-15,76.2000,78.3300,75.0000,78.1000,78.1000,1871400,0.0000,1.0000
2007-06-14,74.7000,76.2200,74.5000,74.9600,74.9600,1609200,0.0000,1.0000
2007-06-13,72.0000,74.7300,71.4599,74.3600,74.3600,1810100,0.0000,1.0000
2007-06-12,70.0800,71.5200,68.3500,71.0400,71.0400,2220800,0.0000,1.0000
2007-06-11,71.2200,72.8500,70.6400,70.9400,70.9400,1065500,0.0000,1.0000
2007-06-08,70.2500,71.6800,69.7500,71.2200,71.2200,961700,0.0000,1.0000
2007-06-07,71.7100,72.0300,69.4200,70.5400,70.5400,1322200,0.0000,1.0000
2007-06-06,71.5000,73.2600,70.0500,71.3600,71.3600,1983000,0.0000,1.0000
2007-06-05,68.7400,71.8500,68.3200,71.8300,71.8300,1682900,0.0000,1.0000
2007-06-04,67.3400,69.8900,67.2240,68.7800,68.7800,1167200,0.0000,1.0000
2007-06-01,68.5500,68.6400,67.3300,68.1700,68.1700,698700,0.0000,1.0000
2007-05-31,68.8000,69.1100,66.9800,68.0400,68.0400,1892700,0.0000,1.0000
2007-05-30,65.9500,68.5000,65.3900,68.3000,68.3000,1494300,0.0000,1.0000
2007-05-29,67.1000,67.5700,65.3600,67.1300,67.1300,1281300,0.0000,1.0000
2007-05-25,65.5600,66.8500,65.3000,66.7200,66.7200,984300,0.0000,1.0000
2007-05-24,66.0200,67.4200,64.2500,65.0300,65.0300,1784100,0.0000,1.0000
2007-05-23,65.8400,67.7100,65.1602,65.8700,65.8700,2455900,0.0000,1.0000
2007-05-22,62.0300,65.6300,61.4300,64.9000,64.9000,2567600,0.0000,1.0000
2007-05-21,62.5000,63.8000,61.4800,62.0300,62.0300,2553100,0.0000,1.0000
2007-05-18,63.9600,64.4000,62.3064,63.4200,63.4200,3615300,0.0000,1.0000
2007-05-17,63.8600,65.9900,63.4600,65.1700,65.1700,1572400,0.0000,1.0000
2007-05-16,63.6200,64.8300,61.9000,64.1260,64.1260,2283600,0.0000,1.0000
2007-05-15,64.9300,66.7000,62.9800,63.3700,63.3700,2245300,0.0000,1.0000
2007-05-14,67.9600,68.9500,64.9900,65.2600,65.2600,1937600,0.0000,1.0000
2007-05-11,69.1700,69.9500,66.9200,67.8700,67.8700,2043500,0.0000,1.0000
2007-05-10,68.0000,72.4800,67.9500,68.7000,68.7000,2975600,0.0000,1.0000
2007-05-09,68.0100,69.0000,67.6800,68.5800,68.5800,1422500,0.0000,1.0000
2007-05-08,68.8500,70.0900,67.9200,68.8200,68.8200,2035700,0.0000,1.0000
2007-05-07,66.9500,70.4400,65.7700,69.6300,69.6300,4185400,0.0000,1.0000
2007-05-04,61.5450,67.5000,61.4800,66.7000,66.7000,6099600,0.0000,1.0000
2007-05-03,59.2800,59.6200,57.1000,57.9500,57.9500,1998500,0.0000,1.0000
2007-05-02,56.5700,59.4900,56.2800,58.9000,58.9000,2191100,0.0000,1.0000
2007-05-01,58.9900,58.9900,54.2000,55.0400,55.0400,3315500,0.0000,1.0000
2007-04-30,63.6800,63.8000,59.4701,59.9900,59.9900,1576100,0.0000,1.0000
2007-04-27,63.0000,63.7388,61.7700,63.6400,63.6400,821300,0.0000,1.0000
2007-04-26,65.0600,65.5600,63.4800,63.9500,63.9500,1093100,0.0000,1.0000
2007-04-25,64.0000,65.6000,63.1000,64.8900,64.8900,1731400,0.0000,1.0000
2007-04-24,63.6600,64.1000,62.2000,63.6700,63.6700,1052700,0.0000,1.0000
2007-04-23,61.1600,64.0000,61.0200,63.1400,63.1400,1369200,0.0000,1.0000
2007-04-20,61.9200,62.0000,59.9300,60.9100,60.9100,1156300,0.0000,1.0000
2007-04-19,60.5500,62.3000,59.2500,60.1700,60.1700,1528000,0.0000,1.0000
2007-04-18,61.8000,63.2400,60.6300,61.7600,61.7600,1710900,0.0000,1.0000
2007-04-17,64.2400,64.2400,62.1200,62.3900,62.3900,1993100,0.0000,1.0000
2007-04-16,61.8700,65.1300,61.3400,64.9399,64.9399,2134700,0.0000,1.0000
2007-04-13,63.2900,63.7000,60.9000,61.2580,61.2580,1646200,0.0000,1.0000
2007-04-12,61.7300,63.5000,60.8500,62.9100,62.9100,1352000,0.0000,1.0000
2007-04-11,61.2800,63.1900,60.7200,62.2300,62.2300,3055800,0.0000,1.0000
2007-04-10,57.4700,61.2000,57.0400,60.1500,60.1500,2578400,0.0000,1.0000
2007-04-09,57.4300,58.4000,56.0000,57.5100,57.5100,958900,0.0000,1.0000
2007-04-05,57.0900,58.4600,56.3000,56.4600,56.4600,882800,0.0000,1.0000
2007-04-04,55.4300,57.7000,55.0100,57.2900,57.2900,1205300,0.0000,1.0000
2007-04-03,55.8800,56.7500,54.4900,55.7500,55.7500,1175100,0.0000,1.0000
2007-04-02,52.1000,55.9000,52.0800,55.8900,55.8900,1700900,0.0000,1.0000
2007-03-30,53.2000,54.0200,51.5000,52.0100,52.0100,1334400,0.0000,1.0000
2007-03-29,55.8700,56.2500,53.0000,53.2000,53.2000,1643400,0.0000,1.0000
2007-03-28,54.9000,55.6501,54.0600,54.5000,54.5000,1287000,0.0000,1.0000
2007-03-27,58.1800,58.4800,54.8900,55.4400,55.4400,2643900,0.0000,1.0000
2007-03-26,59.0900,59.5800,55.7400,57.0100,57.0100,1356900,0.0000,1.0000
2007-03-23,58.9800,59.8800,57.9000,58.2500,58.2500,1642800,0.0000,1.0000
2007-03-22,55.4000,59.2300,55.2800,58.1400,58.1400,3087000,0.0000,1.0000
2007-03-21,52.3000,54.7100,52.0000,54.5000,54.5000,1404900,0.0000,1.0000
2007-03-20,52.4900,54.1400,51.7101,52.3000,52.3000,1159600,0.0000,1.0000
2007-03-19,53.2100,53.7500,52.0000,52.5000,52.5000,1144200,0.0000,1.0000
2007-03-16,52.8300,52.8300,50.2300,51.5200,51.5200,1734200,0.0000,1.0000
2007-03-15,55.6500,55.6500,52.1000,52.6900,52.6900,1656400,0.0000,1.0000
2007-03-14,53.5300,55.4500,51.4000,54.4600,54.4600,2063300,0.0000,1.0000
2007-03-13,57.5900,57.5900,52.7300,53.7200,53.7200,2632800,0.0000,1.0000
2007-03-12,51.9900,57.9400,51.6100,57.9100,57.9100,2414100,0.0000,1.0000
2007-03-09,52.6900,54.1000,51.9400,52.0600,52.0600,1499400,0.0000,1.0000
2007-03-08,49.7300,52.0700,49.6400,51.8700,51.8700,1892500,0.0000,1.0000
2007-03-07,46.2400,47.9600,45.7700,47.6200,47.6200,761800,0.0000,1.0000
2007-03-06,45.3600,46.4400,45.0000,46.3000,46.3000,1133800,0.0000,1.0000
2007-03-05,45.0000,45.2100,42.6000,44.1301,44.1301,1155300,0.0000,1.0000
2007-03-02,47.5300,48.8200,45.8500,46.2700,46.2700,786900,0.0000,1.0000
2007-03-01,46.1500,48.8600,45.2000,47.8800,47.8800,939500,0.0000,1.0000
2007-02-28,49.5500,51.0000,46.8900,47.7500,47.7500,1582900,0.0000,1.0000
2007-02-27,49.5000,51.1860,48.2700,49.0100,49.0100,1729900,0.0000,1.0000
2007-02-26,49.7000,52.7000,49.7000,51.8500,51.8500,1293800,0.0000,1.0000
2007-02-23,49.0100,49.9700,47.2600,49.4300,49.4300,936000,0.0000,1.0000
2007-02-22,51.2000,51.5700,48.2500,49.2000,49.2000,1057400,0.0000,1.0000
2007-02-21,49.1500,51.8900,48.3400,51.1900,51.1900,1788000,0.0000,1.0000
2007-02-20,44.9700,49.9500,44.9000,49.2100,49.2100,1228600,0.0000,1.0000
2007-02-16,45.0500,45.7500,44.5300,45.2600,45.2600,432000,0.0000,1.0000
2007-02-15,44.0800,46.8600,42.8700,44.9800,44.9800,2143800,0.0000,1.0000
2007-02-14,40.3800,44.8500,40.0100,43.7200,43.7200,5903700,0.0000,1.0000
2007-02-13,33.5200,34.7400,33.0000,34.2800,34.2800,1109700,0.0000,1.0000
2007-02-12,32.9100,33.7700,32.6000,33.1000,33.1000,344500,0.0000,1.0000
2007-02-09,33.9100,33.9900,32.6000,32.8600,32.8600,478000,0.0000,1.0000
2007-02-08,33.7300,34.4700,32.9600,33.7900,33.7900,350400,0.0000,1.0000
2007-02-07,32.7900,33.7300,32.5500,33.4400,33.4400,241900,0.0000,1.0000
2007-02-06,33.1100,33.9300,32.5000,32.8100,32.8100,246400,0.0000,1.0000
2007-02-05,31.2000,33.9900,31.1401,32.7800,32.7800,456100,0.0000,1.0000
2007-02-02,32.7900,33.1900,31.1600,31.2000,31.2000,461100,0.0000,1.0000
2007-02-01,32.5300,33.0300,32.0900,32.6600,32.6600,142700,0.0000,1.0000
2007-01-31,32.6500,33.1400,32.0600,32.3700,32.3700,460500,0.0000,1.0000
2007-01-30,31.1000,33.8900,30.8600,32.7200,32.7200,990200,0.0000,1.0000
2007-01-29,29.1500,31.4400,29.0000,31.1400,31.1400,569100,0.0000,1.0000
2007-01-26,29.7100,29.7300,28.8900,29.1400,29.1400,211000,0.0000,1.0000
2007-01-25,29.2500,30.3000,29.2400,29.4300,29.4300,472400,0.0000,1.0000
2007-01-24,29.0700,29.1500,28.4200,29.1500,29.1500,211200,0.0000,1.0000
2007-01-23,28.0000,29.3800,27.8700,28.8500,28.8500,504100,0.0000,1.0000
2007-01-22,27.7500,28.1300,27.5400,27.8800,27.8800,400700,0.0000,1.0000
2007-01-19,28.2400,28.3200,27.7000,27.7100,27.7100,353000,0.0000,1.0000
2007-01-18,29.2700,29.5600,28.0500,28.3200,28.3200,258300,0.0000,1.0000
2007-01-17,29.2600,29.2600,28.8500,29.0200,29.0200,256800,0.0000,1.0000
2007-01-16,29.5600,30.4700,29.0000,29.2700,29.2700,214600,0.0000,1.0000
2007-01-12,29.2700,29.6100,29.2700,29.5300,29.5300,176400,0.0000,1.0000
2007-01-11,29.1900,29.7300,28.7500,29.3400,29.3400,362400,0.0000,1.0000
2007-01-10,29.2200,29.6700,29.0900,29.1600,29.1600,267700,0.0000,1.0000
2007-01-09,29.0000,29.7700,28.9500,29.2700,29.2700,232800,0.0000,1.0000
2007-01-08,28.2600,29.0000,28.2600,28.9000,28.9000,317000,0.0000,1.0000
2007-01-05,28.6500,28.6500,27.7300,28.1500,28.1500,524300,0.0000,1.0000
