timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-17,159.3000,164.2500,159.0000,163.5000,45.8808,80500,0.0000,1.0000
2003-04-16,163.9500,164.2500,159.1500,159.1500,44.6601,34100,0.0000,1.0000
2003-04-15,162.7500,164.7000,162.3000,163.9500,46.0071,68100,0.0000,1.0000
2003-04-14,160.6500,163.5000,160.2000,163.5000,45.8808,54300,0.0000,1.0000
2003-04-11,160.3500,162.1500,158.4000,159.1500,44.6601,19700,0.0000,1.0000
2003-04-10,159.0000,160.5000,157.8000,159.1500,44.6601,49200,0.0000,1.0000
2003-04-09,162.3000,163.5000,157.6500,157.8000,44.2813,51300,0.0000,1.0000
2003-04-08,162.7500,163.5000,161.1000,162.3000,45.5441,173200,0.0000,1.0000
2003-04-07,162.0000,165.0000,160.6500,162.7500,45.6704,106000,0.0000,1.0000
2003-04-04,158.2500,160.5000,157.8000,159.0000,44.6180,68000,0.0000,1.0000
2003-04-03,156.3000,159.0000,154.8000,157.2000,44.1129,74200,0.0000,1.0000
2003-04-02,153.0000,157.3500,152.4000,156.0000,43.7762,47100,0.0000,1.0000
2003-04-01,150.7500,154.0500,149.8500,154.0500,43.2290,85400,0.0000,1.0000
2003-03-31,152.2500,153.7500,149.7000,149.7000,42.0083,84500,0.0000,1.0000
2003-03-28,152.2500,153.6000,151.5000,152.2500,42.7239,56400,0.0000,1.0000
2003-03-27,152.2500,153.0000,151.0500,152.2500,42.7239,68900,0.0000,1.0000
2003-03-26,152.7000,157.5000,150.4500,154.5000,43.3553,65500,0.0000,1.0000
2003-03-25,156.7500,156.7500,151.2000,152.5500,42.8081,75200,0.0000,1.0000
2003-03-24,157.5000,159.7500,155.5500,158.2500,44.4076,73600,0.0000,1.0000
2003-03-21,157.5000,161.2500,156.0000,161.2500,45.2495,96000,0.0000,1.0000
2003-03-20,154.6500,157.3500,152.2500,156.1500,43.8183,40000,0.0000,1.0000
2003-03-19,154.9500,156.0000,152.1000,155.7000,43.6920,79700,0.0000,1.0000
2003-03-18,153.0000,156.4500,150.7500,156.4500,43.9025,99100,0.0000,1.0000
2003-03-17,148.9500,153.6000,146.5500,153.6000,43.1027,56700,0.0000,1.0000
2003-03-14,147.0000,148.9500,145.5000,148.9500,41.7979,80900,0.0000,1.0000
2003-03-13,138.0000,144.0000,137.7000,144.0000,40.4088,101400,0.0000,1.0000
2003-03-12,137.1000,137.2500,132.1500,136.2000,38.2200,143600,0.0000,1.0000
2003-03-11,138.7500,141.7500,136.8000,136.9500,38.4305,85100,0.0000,1.0000
2003-03-10,145.6500,145.6500,141.0000,142.5000,39.9879,54200,0.0000,1.0000
2003-03-07,148.5000,150.0000,145.0500,146.2500,41.0402,60600,0.0000,1.0000
2003-03-06,150.7500,150.7500,145.6500,148.5000,41.6716,54300,0.0000,1.0000
2003-03-05,145.5000,153.7500,145.3500,151.2000,42.4292,150100,0.0000,1.0000
2003-03-04,144.0000,146.8500,142.0500,145.5000,40.8297,90400,0.0000,1.0000
2003-03-03,149.2500,150.1500,144.7500,145.8000,40.9139,76000,0.0000,1.0000
2003-02-28,147.7500,150.0000,144.1500,147.1500,41.2927,83900,0.0000,1.0000
2003-02-27,145.9500,148.5000,144.7500,148.5000,41.6716,59200,0.0000,1.0000
2003-02-26,147.4500,148.8000,145.5000,145.9500,40.9560,38400,0.0000,1.0000
2003-02-25,141.0000,146.5500,140.4000,145.9500,40.9560,46100,0.0000,1.0000
2003-02-24,146.2500,146.2500,141.6000,142.8000,40.0721,60600,0.0000,1.0000
2003-02-21,140.8500,146.8500,138.3000,146.2500,41.0402,56400,0.0000,1.0000
2003-02-20,145.9500,146.7000,140.8500,140.8500,39.5249,74600,0.0000,1.0000
2003-02-19,149.5500,149.5500,144.1500,146.5500,41.1244,25800,0.0000,1.0000
2003-02-18,144.3000,149.2500,143.8500,148.5000,41.6716,44800,0.0000,1.0000
2003-02-14,141.9000,144.4500,138.9000,142.8000,40.0721,50900,0.0000,1.0000
2003-02-13,139.2000,142.2000,136.5000,142.2000,39.9037,70000,0.0000,1.0000
2003-02-12,142.9500,143.4000,137.1000,138.9000,38.9777,77600,0.0000,1.0000
2003-02-11,145.5000,147.1500,143.8500,143.8500,40.3667,63300,0.0000,1.0000
2003-02-10,145.5000,146.4000,143.2500,146.1000,40.9981,34300,0.0000,1.0000
2003-02-07,144.7500,144.9000,141.7500,144.1500,40.4509,85000,0.0000,1.0000
2003-02-06,147.4500,148.8000,141.7500,143.2500,40.1983,71400,0.0000,1.0000
2003-02-05,148.5000,150.6000,146.2500,147.4500,41.3769,68100,0.0000,1.0000
2003-02-04,147.0000,147.4500,144.0000,146.4000,41.0823,56900,0.0000,1.0000
2003-02-03,148.0500,149.7000,146.5500,148.5000,41.6716,41500,0.0000,1.0000
2003-01-31,147.4500,151.3500,146.4000,146.8500,41.2086,71900,0.0000,1.0000
2003-01-30,149.2500,150.4500,146.7000,148.3500,41.6295,45100,0.0000,1.0000
2003-01-29,149.1000,150.0000,146.2500,149.8500,42.0504,72100,0.0000,1.0000
2003-01-28,149.8500,150.3000,146.7000,149.1000,41.8400,44600,0.0000,1.0000
2003-01-27,149.8500,151.8000,147.3000,148.3500,41.6295,41100,0.0000,1.0000
2003-01-24,154.2000,155.1000,148.2000,149.8500,42.0504,55300,0.0000,1.0000
2003-01-23,158.1000,160.8000,149.5500,154.2000,43.2711,76000,0.0000,1.0000
2003-01-22,159.4500,161.2500,157.5000,159.3000,44.7022,33400,0.0000,1.0000
2003-01-21,163.0500,163.5000,157.5000,159.4500,44.7443,56400,0.0000,1.0000
2003-01-17,167.1000,167.1000,158.5500,162.4500,45.5862,56200,0.0000,1.0000
2003-01-16,164.8500,168.0000,163.3500,166.0500,46.5964,70200,0.0000,1.0000
2003-01-15,165.0000,165.0000,161.2500,164.1000,46.0492,117400,0.0000,1.0000
2003-01-14,165.0000,166.9500,162.0000,164.7000,46.2176,42200,0.0000,1.0000
2003-01-13,166.8000,168.7500,165.6000,166.0500,46.5964,59400,0.0000,1.0000
2003-01-10,168.4500,170.5500,164.8500,166.8000,46.8069,208800,0.0000,1.0000
2003-01-09,166.5000,173.2500,165.9000,171.0000,47.9854,154000,0.0000,1.0000
2003-01-08,167.2500,170.8500,165.0000,169.2000,47.4803,99700,0.0000,1.0000
2003-01-07,166.6500,170.8500,166.6500,168.7500,47.3541,166000,0.0000,1.0000
2003-01-06,158.2500,169.9500,157.5000,169.9500,47.6908,100200,0.0000,1.0000
2003-01-03,160.9500,161.1000,156.7500,157.5000,44.1971,54300,0.0000,1.0000
2003-01-02,158.2500,164.2500,157.0500,160.8000,45.1232,96600,0.0000,1.0000
2002-12-31,151.9500,158.2500,151.5000,158.2500,44.4076,98700,0.0000,1.0000
2002-12-30,151.3500,153.0000,150.4500,151.6500,42.5555,75100,0.0000,1.0000
2002-12-27,154.5000,154.6500,150.3000,150.3000,42.1767,33300,0.0000,1.0000
2002-12-26,153.6000,157.8000,153.0000,154.8000,43.4395,30900,0.0000,1.0000
2002-12-24,153.7500,154.2000,151.8000,153.6000,43.1027,23100,0.0000,1.0000
2002-12-23,150.9000,154.3500,149.5500,154.0500,43.2290,50800,0.0000,1.0000
2002-12-20,145.2000,152.2500,144.4500,152.2500,42.7239,510600,0.0000,1.0000
2002-12-19,145.8000,148.9500,143.2500,145.2000,40.7456,98300,0.0000,1.0000
2002-12-18,148.8000,150.0000,145.2000,145.6500,40.8718,121300,0.0000,1.0000
2002-12-17,151.2000,153.0000,149.7000,150.3000,42.1767,230500,0.0000,1.0000
2002-12-16,149.2500,153.0000,148.5000,149.7000,42.0083,173900,0.0000,1.0000
2002-12-13,147.3000,149.4000,142.9500,144.9000,40.6613,57000,0.0000,1.0000
2002-12-12,146.5500,150.1500,142.5000,149.7000,42.0083,79000,0.0000,1.0000
2002-12-11,146.2500,147.0000,142.6500,146.5500,41.1244,45800,0.0000,1.0000
2002-12-10,144.3000,148.9500,141.7500,148.5000,41.6716,63800,0.0000,1.0000
2002-12-09,147.0000,147.7500,142.0500,144.1500,40.4509,78400,0.0000,1.0000
2002-12-06,142.0500,150.0000,141.3000,150.0000,42.0925,54000,0.0000,1.0000
2002-12-05,147.1500,150.0000,138.4500,143.5500,40.2825,72700,0.0000,1.0000
2002-12-04,146.8500,150.7500,143.5500,146.8500,41.2086,152000,0.0000,1.0000
2002-12-03,145.5000,148.5000,139.0500,148.3500,41.6295,109600,0.0000,1.0000
2002-12-02,148.3500,151.3500,143.5500,145.5000,40.8297,94500,0.0000,1.0000
2002-11-29,148.9500,150.7500,146.5500,147.9000,41.5032,38100,0.0000,1.0000
2002-11-27,144.7500,149.1000,141.7500,147.4500,41.3769,122400,0.0000,1.0000
2002-11-26,146.4000,156.1500,139.2000,147.4500,41.3769,370200,0.0000,1.0000
2002-11-25,158.2500,163.5000,157.5000,162.0000,45.4599,133600,0.0000,1.0000
2002-11-22,161.8500,164.8500,157.5000,163.0500,45.7545,126600,0.0000,1.0000
2002-11-21,154.9500,162.9000,154.2000,160.8000,45.1232,105400,0.0000,1.0000
2002-11-20,149.2500,155.2500,148.5000,154.5000,43.3553,102900,0.0000,1.0000
2002-11-19,153.6000,155.1000,149.7000,152.2500,42.7239,106700,0.0000,1.0000
2002-11-18,153.7500,154.5000,150.3000,153.6000,43.1027,88600,0.0000,1.0000
2002-11-15,147.0000,150.7500,147.0000,150.3000,42.1767,138000,0.0000,1.0000
2002-11-14,147.1500,149.4000,145.9500,148.5000,41.6716,79500,0.0000,1.0000
2002-11-13,142.3500,146.8500,139.3500,145.9500,40.9560,108900,0.0000,1.0000
2002-11-12,137.2500,144.4500,136.9500,142.3500,39.9458,92700,0.0000,1.0000
2002-11-11,139.3500,139.5000,135.7500,136.5000,38.3042,39500,0.0000,1.0000
2002-11-08,131.2500,139.3500,129.0000,139.3500,39.1039,60800,0.0000,1.0000
2002-11-07,137.2500,140.4000,137.2500,138.7500,38.9356,85200,0.0000,1.0000
2002-11-06,139.6500,142.8000,136.9500,140.2500,39.3565,105600,0.0000,1.0000
2002-11-05,133.3500,139.0500,132.0000,139.0500,39.0197,115500,0.0000,1.0000
2002-11-04,130.5000,139.6500,130.5000,133.2000,37.3781,74000,0.0000,1.0000
2002-11-01,123.9000,133.3500,121.0500,133.2000,37.3781,38700,0.0000,1.0000
2002-10-31,127.2000,127.5000,123.7500,124.8000,35.0210,118600,0.0000,1.0000
2002-10-30,120.0000,127.2000,120.0000,126.3000,35.4419,99400,0.0000,1.0000
2002-10-29,117.0000,117.1500,110.2500,114.4500,32.1166,95300,0.0000,1.0000
2002-10-28,115.6500,119.2500,113.4000,118.0500,33.1268,23700,0.0000,1.0000
2002-10-25,113.2500,116.2500,110.7000,115.6500,32.4533,35000,0.0000,1.0000
2002-10-24,118.5000,118.5000,112.8000,115.3500,32.3691,33000,0.0000,1.0000
2002-10-23,112.2000,118.0500,107.1000,118.0500,33.1268,51900,0.0000,1.0000
2002-10-22,109.9500,115.9500,107.2500,112.2000,31.4852,134000,0.0000,1.0000
2002-10-21,106.2000,109.9500,103.2000,109.9500,30.8538,34400,0.0000,1.0000
2002-10-18,106.3500,107.7000,103.0500,106.2000,29.8015,30300,0.0000,1.0000
2002-10-17,106.5000,108.3000,103.6500,104.8500,29.4227,42900,0.0000,1.0000
2002-10-16,104.8500,105.7500,100.6500,103.3500,29.0017,42400,0.0000,1.0000
2002-10-15,98.1000,105.1500,97.5000,104.8500,29.4227,43500,0.0000,1.0000
2002-10-14,97.0500,101.2500,94.2000,99.6000,27.9494,54700,0.0000,1.0000
2002-10-11,91.6500,97.0500,90.0000,96.9000,27.1918,57200,0.0000,1.0000
2002-10-10,84.4500,90.6000,82.8000,90.4500,25.3818,87100,0.0000,1.0000
2002-10-09,85.5000,88.6500,82.5000,85.3500,23.9506,68400,0.0000,1.0000
2002-10-08,88.0500,88.8000,81.6000,86.4000,24.2453,133000,0.0000,1.0000
2002-10-07,90.7500,91.3500,84.6000,86.7000,24.3295,51100,0.0000,1.0000
2002-10-04,94.5000,96.7500,90.4500,90.6000,25.4239,86800,0.0000,1.0000
2002-10-03,92.4000,95.8500,92.2500,93.0000,26.0973,67900,0.0000,1.0000
2002-10-02,95.1000,97.5000,92.2500,92.2500,25.8869,93800,0.0000,1.0000
2002-10-01,100.9500,101.1000,93.0000,95.1000,26.6866,107500,0.0000,1.0000
2002-09-30,99.0000,101.7000,93.0000,101.7000,28.5387,113900,0.0000,1.0000
2002-09-27,102.0000,102.7500,96.7500,99.0000,27.7810,69900,0.0000,1.0000
2002-09-26,102.6000,104.4000,97.8000,103.2000,28.9596,70200,0.0000,1.0000
2002-09-25,99.0000,102.7500,98.7000,102.0000,28.6229,38500,0.0000,1.0000
2002-09-24,99.1500,100.2000,95.5500,95.8500,26.8971,56300,0.0000,1.0000
2002-09-23,101.4000,101.5500,98.1000,99.3000,27.8652,47300,0.0000,1.0000
2002-09-20,100.5000,104.8500,98.2500,102.9000,28.8755,101300,0.0000,1.0000
2002-09-19,102.0000,103.5000,95.8500,96.0000,26.9392,39800,0.0000,1.0000
2002-09-18,100.2000,104.5500,99.3000,102.4500,28.7492,132000,0.0000,1.0000
2002-09-17,103.0500,104.4000,99.9000,100.0500,28.0757,31400,0.0000,1.0000
2002-09-16,104.7000,104.8500,101.5500,103.0500,28.9176,24100,0.0000,1.0000
2002-09-13,104.2500,106.8000,102.1500,104.7000,29.3806,99100,0.0000,1.0000
2002-09-12,106.0500,106.0500,102.3000,103.6500,29.0859,67500,0.0000,1.0000
2002-09-11,106.5000,108.1500,104.8500,105.7500,29.6752,93400,0.0000,1.0000
2002-09-10,105.0000,106.9500,104.1000,106.0500,29.7594,67700,0.0000,1.0000
2002-09-09,102.0000,105.6000,100.2000,105.0000,29.4648,46600,0.0000,1.0000
2002-09-06,103.2000,105.0000,102.0000,102.0000,28.6229,47100,0.0000,1.0000
2002-09-05,103.3500,105.4500,98.8500,101.8500,28.5808,71400,0.0000,1.0000
2002-09-04,102.0000,106.2000,101.7000,103.5000,29.0438,37800,0.0000,1.0000
2002-09-03,106.5000,106.6500,101.2500,101.4000,28.4545,43800,0.0000,1.0000
2002-08-30,111.7500,115.8000,107.2500,109.8000,30.8117,48700,0.0000,1.0000
2002-08-29,108.6000,114.7500,106.0500,111.7500,31.3589,60400,0.0000,1.0000
2002-08-28,116.7000,116.7000,108.3000,108.6000,30.4750,67400,0.0000,1.0000
2002-08-27,132.0000,132.0000,114.4500,116.7000,32.7480,71700,0.0000,1.0000
2002-08-26,109.8000,128.4000,109.5000,127.8000,35.8628,107300,0.0000,1.0000
2002-08-23,111.6000,112.5000,106.0500,108.3000,30.3908,27600,0.0000,1.0000
2002-08-22,113.2500,114.0000,108.6000,111.7500,31.3589,96600,0.0000,1.0000
2002-08-21,109.5000,113.7000,108.7500,113.5500,31.8640,146600,0.0000,1.0000
2002-08-20,114.0000,114.0000,109.0500,110.1000,30.8959,54500,0.0000,1.0000
2002-08-19,109.3500,115.5000,108.3000,115.5000,32.4112,89700,0.0000,1.0000
2002-08-16,106.3500,111.0000,105.0000,110.8500,31.1064,85200,0.0000,1.0000
2002-08-15,104.7000,107.8500,103.5000,107.1000,30.0540,85200,0.0000,1.0000
2002-08-14,93.4500,104.7000,93.4500,104.7000,29.3806,60500,0.0000,1.0000
2002-08-13,95.7000,100.9500,92.7000,92.7000,26.0132,99200,0.0000,1.0000
2002-08-12,99.4500,99.4500,93.7500,95.7000,26.8550,56100,0.0000,1.0000
2002-08-09,92.2500,99.7500,89.5500,99.4500,27.9073,81800,0.0000,1.0000
2002-08-08,96.0000,96.0000,91.2000,92.1000,25.8448,75200,0.0000,1.0000
2002-08-07,90.0000,96.4500,88.5000,96.4500,27.0655,151100,0.0000,1.0000
2002-08-06,90.3000,93.1500,78.0000,84.1500,23.6139,109600,0.0000,1.0000
2002-08-05,90.7500,92.4000,89.7000,90.6000,25.4239,121300,0.0000,1.0000
2002-08-02,89.5500,93.9000,89.5500,93.9000,26.3499,223700,0.0000,1.0000
2002-08-01,87.0000,89.5500,84.0000,89.5500,25.1292,140000,0.0000,1.0000
2002-07-31,83.7000,83.7000,79.2000,82.2000,23.0667,168600,0.0000,1.0000
2002-07-30,77.4000,83.7000,75.0000,83.7000,23.4876,128900,0.0000,1.0000
2002-07-29,70.5000,79.5000,70.5000,77.2500,21.6776,225600,0.0000,1.0000
2002-07-26,86.1000,86.1000,37.6500,69.0000,19.3626,700000,0.0000,1.0000
2002-07-25,91.0500,93.3000,85.3500,86.2500,24.2032,168000,0.0000,1.0000
2002-07-24,90.0000,94.3500,84.0000,92.2500,25.8869,147700,0.0000,1.0000
2002-07-23,109.8000,109.8000,96.7500,100.3500,28.1599,155100,0.0000,1.0000
2002-07-22,110.8500,113.8500,106.5000,109.8000,30.8117,103800,0.0000,1.0000
2002-07-19,123.0000,123.0000,112.0500,112.3500,31.5273,69300,0.0000,1.0000
2002-07-18,115.5000,125.8500,115.5000,123.0000,34.5159,84400,0.0000,1.0000
2002-07-17,113.1000,124.5000,112.9500,116.4000,32.6638,81300,0.0000,1.0000
2002-07-16,114.7500,115.2000,111.0000,112.3500,31.5273,109100,0.0000,1.0000
2002-07-15,118.5000,118.8000,112.5000,115.3500,32.3691,174300,0.0000,1.0000
2002-07-12,123.3000,124.3500,116.2500,118.5000,33.2531,134100,0.0000,1.0000
2002-07-11,109.5000,124.8000,109.5000,124.8000,35.0210,131600,0.0000,1.0000
2002-07-10,105.7500,112.5000,105.1500,109.9500,30.8538,243500,0.0000,1.0000
2002-07-09,112.3500,112.3500,104.8500,105.6000,29.6331,161400,0.0000,1.0000
2002-07-08,116.1000,116.1000,110.8500,112.2000,31.4852,147900,0.0000,1.0000
2002-07-05,113.8500,116.4000,112.0500,115.8000,32.4954,59200,0.0000,1.0000
2002-07-03,116.1000,116.7000,112.2000,114.0000,31.9903,259500,0.0000,1.0000
2002-07-02,117.0000,117.3000,109.5000,116.1000,32.5796,332800,0.0000,1.0000
2002-07-01,126.7500,127.5000,116.2500,119.7000,33.5898,103000,0.0000,1.0000
2002-06-28,126.7500,131.2500,125.4000,125.4000,35.1893,105400,0.0000,1.0000
2002-06-27,125.7000,127.5000,123.3000,126.0000,35.3577,139300,0.0000,1.0000
2002-06-26,128.5500,128.5500,123.3000,125.4000,35.1893,249300,0.0000,1.0000
2002-06-25,130.5000,132.1500,127.6500,129.0000,36.1996,68800,0.0000,1.0000
2002-06-24,129.9000,133.5000,124.5000,129.0000,36.1996,86200,0.0000,1.0000
2002-06-21,135.0000,137.8500,129.4500,130.3500,36.5784,66100,0.0000,1.0000
2002-06-20,136.5000,137.5500,135.7500,136.5000,38.3042,144600,0.0000,1.0000
2002-06-19,138.0000,139.3500,136.0500,136.9500,38.4305,44900,0.0000,1.0000
2002-06-18,136.9500,139.2000,136.5000,139.0500,39.0197,115100,0.0000,1.0000
2002-06-17,136.9500,140.5500,136.8000,138.0000,38.7251,41900,0.0000,1.0000
2002-06-14,135.7500,137.8500,133.5000,137.7000,38.6409,62000,0.0000,1.0000
2002-06-13,137.5500,139.0500,135.7500,136.6500,38.3463,29600,0.0000,1.0000
2002-06-12,136.2000,139.0500,135.7500,137.5500,38.5988,77300,0.0000,1.0000
2002-06-11,139.8000,139.8000,135.1500,136.9500,38.4305,51900,0.0000,1.0000
2002-06-10,140.1000,142.5000,136.8000,138.3000,38.8093,37300,0.0000,1.0000
2002-06-07,142.9500,143.7000,137.4000,140.5500,39.4407,46100,0.0000,1.0000
2002-06-06,141.7500,144.0000,140.4000,142.8000,40.0721,40500,0.0000,1.0000
2002-06-05,139.5000,144.0000,139.0500,143.5500,40.2825,48900,0.0000,1.0000
2002-06-04,138.6000,140.7000,136.8000,139.5000,39.1460,36500,0.0000,1.0000
2002-06-03,142.5000,143.2500,138.4500,138.6000,38.8935,37900,0.0000,1.0000
2002-05-31,143.2500,144.0000,141.0000,141.0000,39.5670,88900,0.0000,1.0000
2002-05-30,143.1000,145.3500,141.0000,142.9500,40.1141,89600,0.0000,1.0000
2002-05-29,146.2500,148.2000,143.4000,144.6000,40.5772,44800,0.0000,1.0000
2002-05-28,148.0500,148.0500,143.5500,146.2500,41.0402,49700,0.0000,1.0000
2002-05-24,148.5000,151.0500,146.1000,148.0500,41.5453,31100,0.0000,1.0000
2002-05-23,148.9500,148.9500,144.4500,148.0500,41.5453,36700,0.0000,1.0000
2002-05-22,141.3000,150.0000,140.4000,150.0000,42.0925,59800,0.0000,1.0000
2002-05-21,137.2500,141.1500,136.8000,140.4000,39.3986,196400,0.0000,1.0000
2002-05-20,136.5000,138.7500,134.2500,138.7500,38.9356,51400,0.0000,1.0000
2002-05-17,141.0000,143.4000,135.3000,138.3000,38.8093,53400,0.0000,1.0000
2002-05-16,142.2000,144.4500,141.1500,141.1500,39.6090,39100,0.0000,1.0000
2002-05-15,140.4000,144.9000,139.5000,140.7000,39.4828,83400,0.0000,1.0000
2002-05-14,136.8000,142.2000,135.3000,141.9000,39.8195,44300,0.0000,1.0000
2002-05-13,133.5000,137.2500,133.2000,135.3000,37.9674,85700,0.0000,1.0000
2002-05-10,135.7500,135.9000,130.3500,133.5000,37.4623,111300,0.0000,1.0000
2002-05-09,135.7500,136.5000,134.2500,135.7500,38.0937,63900,0.0000,1.0000
2002-05-08,131.7000,136.6500,131.2500,135.7500,38.0937,67800,0.0000,1.0000
2002-05-07,130.2000,132.0000,127.9500,131.2500,36.8309,85500,0.0000,1.0000
2002-05-06,133.6500,134.7000,129.4500,130.2000,36.5363,58600,0.0000,1.0000
2002-05-03,137.2500,138.6000,133.6500,133.6500,37.5044,56000,0.0000,1.0000
2002-05-02,139.3500,139.8000,136.6500,138.6000,38.8935,85700,0.0000,1.0000
2002-05-01,138.7500,141.6000,136.5000,138.7500,38.9356,128300,0.0000,1.0000
2002-04-30,142.6500,142.8000,137.2500,139.0500,39.0197,83700,0.0000,1.0000
2002-04-29,146.4000,149.1000,141.7500,142.6500,40.0300,104300,0.0000,1.0000
2002-04-26,156.7500,158.7000,146.2500,146.2500,41.0402,43100,0.0000,1.0000
2002-04-25,158.5500,158.5500,155.5500,156.6000,43.9446,30800,0.0000,1.0000
2002-04-24,157.9500,161.5500,157.5000,161.5500,45.3336,37700,0.0000,1.0000
2002-04-23,158.2500,162.1500,157.0500,157.9500,44.3234,24400,0.0000,1.0000
2002-04-22,163.5000,163.5000,156.9000,159.7500,44.8285,44600,0.0000,1.0000
2002-04-19,165.7500,167.4000,163.6500,164.2500,46.0913,46300,0.0000,1.0000
2002-04-18,169.9500,170.2500,161.2500,165.6000,46.4701,33500,0.0000,1.0000
2002-04-17,169.2000,172.8000,165.7500,169.9500,47.6908,93400,0.0000,1.0000
2002-04-16,160.9500,169.2000,160.9500,169.2000,47.4803,46200,0.0000,1.0000
2002-04-15,162.7500,163.5000,159.0000,160.8000,45.1232,38300,0.0000,1.0000
2002-04-12,161.7000,164.2500,159.0000,162.7500,45.6704,51500,0.0000,1.0000
2002-04-11,168.0000,168.0000,159.7500,162.7500,45.6704,87000,0.0000,1.0000
2002-04-10,166.8000,171.0000,165.3000,169.2000,47.4803,36900,0.0000,1.0000
2002-04-09,165.1500,168.7500,165.0000,167.1000,46.8911,73300,0.0000,1.0000
2002-04-08,162.4500,168.6000,162.1500,165.1500,46.3438,44900,0.0000,1.0000
2002-04-05,163.8000,164.5500,162.9000,163.6500,45.9229,48700,0.0000,1.0000
2002-04-04,165.0000,165.3000,160.5000,164.1000,46.0492,163600,0.0000,1.0000
2002-04-03,166.6500,168.7500,164.2500,165.0000,46.3018,69700,0.0000,1.0000
2002-04-02,167.1000,168.1500,165.1500,165.1500,46.3438,74500,0.0000,1.0000
2002-04-01,161.2500,168.9000,158.2500,167.1000,46.8911,102800,0.0000,1.0000
2002-03-28,160.5000,162.1500,159.3000,161.2500,45.2495,78800,0.0000,1.0000
2002-03-27,163.2000,163.5000,159.0000,160.5000,45.0390,114500,0.0000,1.0000
2002-03-26,163.8000,167.8500,162.6000,163.0500,45.7545,74200,0.0000,1.0000
2002-03-25,161.2500,165.0000,159.7500,163.8000,45.9650,27600,0.0000,1.0000
2002-03-22,167.2500,168.4500,163.8000,164.4000,46.1334,64900,0.0000,1.0000
2002-03-21,165.9000,169.5000,165.1500,168.7500,47.3541,72900,0.0000,1.0000
2002-03-20,164.2500,167.2500,162.9000,166.6500,46.7648,202300,0.0000,1.0000
2002-03-19,166.5000,168.7500,165.0000,165.7500,46.5122,40400,0.0000,1.0000
2002-03-18,164.4000,167.4000,164.4000,167.1000,46.8911,47900,0.0000,1.0000
2002-03-15,164.1000,165.0000,162.1500,164.7000,46.2176,90900,0.0000,1.0000
2002-03-14,153.0000,156.6000,153.0000,156.6000,43.9446,111700,0.0000,1.0000
2002-03-13,156.0000,157.3500,152.5500,154.0500,43.2290,48500,0.0000,1.0000
2002-03-12,151.8000,157.2000,150.1500,156.0000,43.7762,67400,0.0000,1.0000
2002-03-11,155.1000,155.2500,151.2000,153.3000,43.0186,43600,0.0000,1.0000
2002-03-08,150.0000,157.5000,150.0000,150.6000,42.2609,67500,0.0000,1.0000
2002-03-07,147.0000,151.5000,145.5000,150.9000,42.3451,81700,0.0000,1.0000
2002-03-06,141.0000,145.5000,139.5000,144.4500,40.5351,53700,0.0000,1.0000
2002-03-05,141.0000,142.2000,139.9500,141.0000,39.5670,84000,0.0000,1.0000
2002-03-04,139.5000,141.7500,138.1500,140.2500,39.3565,71200,0.0000,1.0000
2002-03-01,138.1500,138.7500,136.5000,138.3000,38.8093,27200,0.0000,1.0000
2002-02-28,138.0000,140.1000,136.5000,136.6500,38.3463,24900,0.0000,1.0000
2002-02-27,136.5000,139.6500,136.5000,139.5000,39.1460,57000,0.0000,1.0000
2002-02-26,136.2000,139.8000,135.3000,136.5000,38.3042,51700,0.0000,1.0000
2002-02-25,136.5000,141.7500,136.5000,136.8000,38.3884,27500,0.0000,1.0000
